BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,284,147,0,10.947985593625502,0,3.0344969175691556,10.94798559362546
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310844,10.948000000000025
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190977,10.948000000000008
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310866,10.948000000000025
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,284,147,0,10.947999942604078,0,3.0345112665477627,10.94799994
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019095,10.948000000000008
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700196,10.948000000000023
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310844,10.948000000000025
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,284,147,0,10.947999999771346,0,3.0345113237150034,10.94799999977135
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019101,10.948000000000008
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431084,10.948000000000025
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459178,10.948000000000013
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770021,10.948000000000023
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,287,144,0,10.947985593625502,0,3.117216311395529,10.947985593625463
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190986,10.948000000000008
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,306,125,0,10.947999999771346,0,3.6034549540197034,10.94799999977135
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,284,147,0,10.947999999999078,0,3.0345113239427417,10.947999999999116
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,307,124,0,10.947999999999988,0,3.627378554,10.948000000000013
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,303,128,0,10.947985593625502,0,3.53072228,10.947985593625472
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431086,10.948000000000025
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,306,125,0,10.947999999999078,0,3.603454954247444,10.947999999999103
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310858,10.948000000000025
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,287,144,0,10.947999942604078,0,3.1172306603741364,10.947999942604099
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436476,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,332,99,0,10.947985593625502,0,4.1786157623001845,10.947985593625495
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770023,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483534,10.948000000000013
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310826,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,303,128,0,10.947999942604078,0,3.530736629072748,10.947999942604092
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770025,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483543,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019095,10.948000000000008
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,310,121,0,10.947985593625502,0,3.698208871044847,10.947985593625477
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431086,10.948000000000025
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,287,144,0,10.947999999771346,0,3.1172307175413763,10.94799999977135
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,332,99,0,10.947999942604078,0,4.178630111278792,10.947999942604072
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700214,10.948000000000023
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,284,147,0,10.947999999999988,0,3.034511324,10.948000000000025
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190977,10.948000000000008
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248352,10.948000000000013
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431086,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,303,128,0,10.947999999771346,0,3.530736686239987,10.94799999977135
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770022,10.948000000000023
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190986,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,310,121,0,10.947999942604078,0,3.698223220023451,10.947999942604088
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310858,10.948000000000025
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483543,10.948000000000013
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,332,99,0,10.947999999771346,0,4.1786301684460225,10.947999999771348
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190977,10.948000000000008
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,303,128,0,10.947999999999078,0,3.5307366864677263,10.947999999999105
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310884,10.948000000000025
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,287,144,0,10.947999999999078,0,3.1172307177691176,10.947999999999114
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,310,121,0,10.947999999771346,0,3.6982232771906887,10.94799999977135
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248352,10.948000000000013
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431089,10.948000000000025
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019099,10.948000000000008
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700254,10.948000000000023
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248355,10.948000000000013
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,332,99,0,10.947999999999078,0,4.178630168673779,10.947999999999082
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770027,10.948000000000023
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019101,10.948000000000008
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431086,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,310,121,0,10.947999999999078,0,3.6982232774184314,10.948
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770023,10.948000000000023
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459133,10.948000000000013
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248351,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190977,10.948000000000008
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310858,10.948000000000025
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,332,99,0,10.947999999999988,0,4.1786301686746885,10.947999999999992
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459142,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,253,178,0,10.947985593625502,0,2.0648599651669954,10.947985593625448
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248353,10.948000000000013
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468632,10.948000000000015
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,33,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770019,10.948000000000023
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190955,10.948000000000008
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310866,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419343,10.94800000000001
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459187,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248352,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019099,10.948000000000008
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431088,10.948000000000025
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,253,178,0,10.947999942604078,0,2.0648743141455888,10.94799994260411
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,34,502,0,70,0,287,144,0,10.947999999999988,0,3.117230718,10.948000000000023
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459133,10.948000000000013
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468636,10.948000000000015
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,33,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431088,10.948000000000025
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483574,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190955,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193444,10.94800000000001
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,35,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700262,10.948000000000023
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,33,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745919,10.948000000000013
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,253,178,0,10.947999999771346,0,2.064874371,10.947999999771351
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674692,10.947999999999992
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436516,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468636,10.948000000000015
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483534,10.948000000000013
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,34,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431083,10.948000000000025
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,36,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,34,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770025,10.948000000000023
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,35,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431087,10.948000000000025
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,33,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019095,10.948000000000008
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,37,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700214,10.948000000000023
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,253,178,0,10.947999999999078,0,2.064874371540597,10.947999999999126
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674695,10.947999999999992
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468637,10.948000000000015
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,35,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459133,10.948000000000013
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248352,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700267,10.948000000000023
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,36,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310844,10.948000000000025
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,38,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770025,10.948000000000023
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,34,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019095,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193444,10.94800000000001
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483543,10.948000000000013
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541507,10.948000000000036
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,36,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459178,10.948000000000013
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,37,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431089,10.948000000000025
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,39,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700227,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483534,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,35,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190986,10.948000000000008
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674693,10.947999999999992
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,38,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310826,10.948000000000025
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541508,10.948000000000036
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943656,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468635,10.948000000000015
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,40,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419342,10.94800000000001
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,37,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,36,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190977,10.948000000000008
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,39,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310826,10.948000000000025
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,306,125,0,10.947999999999988,0,3.6034549542483534,10.948000000000013
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674695,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770021,10.948000000000023
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,37,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190986,10.948000000000008
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,38,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,41,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419344,10.94800000000001
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415097,10.948000000000036
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,40,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310875,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686305,10.948000000000015
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,38,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190955,10.948000000000008
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248353,10.948000000000013
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,42,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770028,10.948000000000023
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,39,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193475,10.94800000000001
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,41,502,0,70,0,283,148,0,10.947999999999988,0,3.006548466431085,10.948000000000025
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,39,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190977,10.948000000000008
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700196,10.948000000000023
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,43,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770025,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,306,125,0,10.947999999999988,0,3.603454954248353,10.948000000000013
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541507,10.948000000000036
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468635,10.948000000000015
