"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","74","131","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999985","10.395823999999969"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","66","139","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000014","11.43982400000003"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","52","153","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000006","20.835824000000084"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","21","502","190","35","70","32","173","1.9238240000000058","22.923823999999996","1.923823999999999","22.923824","22.923823999999975"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","63","142","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791823999999995","19.79182399999995"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","36","169","1.6598240000000088","16.659824000000004","1.6598240000000006","16.659824","16.659823999999976"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","98","107","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","67","138","1.703823999999998","17.703824000000008","1.7038239999999985","17.703824000000015","17.70382400000001"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","111","94","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000027","20.835824000000006"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","74","131","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000016","11.439824000000028"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","63","142","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000006","20.835824000000073"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","67","138","1.7478239999999976","18.747824","1.7478239999999978","18.747824000000016","18.747824000000026"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","22","502","190","35","70","32","173","1.9678240000000062","23.967824000000025","1.967824000000004","23.96782400000002","23.96782399999995"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","20","502","190","35","70","52","153","1.8798240000000004","21.879823999999996","1.8798239999999997","21.879824000000003","21.879824000000067"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","20","502","190","35","70","111","94","1.8798240000000004","21.879823999999996","1.8798239999999997","21.879824000000053","21.879824000000045"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","96","109","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","36","169","1.703823999999998","17.703824000000008","1.7038239999999985","17.70382400000001","17.70382400000004"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","66","139","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000018","12.483823999999977"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","20","502","190","35","70","63","142","1.8798240000000004","21.879823999999996","1.8798239999999997","21.87982400000002","21.879824000000063"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","21","502","190","35","70","111","94","1.9238240000000058","22.923823999999996","1.923823999999999","22.92382399999998","22.923823999999982"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","21","502","190","35","70","52","153","1.9238240000000058","22.923823999999996","1.923823999999999","22.92382399999999","22.92382399999998"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","98","107","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571824000000024","14.571824000000031"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","106","99","1.3078240000000048","8.307824000000002","1.307824","8.30782399999999","8.30782399999999"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","74","131","1.4838240000000014","12.483824000000011","1.4838239999999994","12.48382400000002","12.48382399999998"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","67","138","1.7918240000000025","19.791824000000016","1.7918240000000025","19.79182399999999","19.79182399999995"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","36","169","1.7478239999999976","18.747824","1.7478239999999978","18.747824","18.74782400000003"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","23","502","190","35","70","32","173","2.0118239999999945","25.011824000000022","2.011824000000002","25.01182400000002","25.011824000000072"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","21","502","190","35","70","63","142","1.9238240000000058","22.923823999999996","1.923823999999999","22.923823999999986","22.92382399999998"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","22","502","190","35","70","111","94","1.9678240000000062","23.967824000000025","1.967824000000004","23.967824","23.96782400000003"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","67","138","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000006","20.83582400000007"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","22","502","190","35","70","52","153","1.9678240000000062","23.967824000000025","1.967824000000004","23.96782400000004","23.967823999999954"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","22","502","190","35","70","63","142","1.9678240000000062","23.967824000000025","1.967824000000004","23.967824000000043","23.967823999999965"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","36","169","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791824000000016","19.79182399999994"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","96","109","1.3078240000000048","8.307824000000002","1.307824","8.30782399999999","8.30782399999999"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","24","502","190","35","70","32","173","2.055824000000011","26.055824000000023","2.055824000000001","26.055824000000023","26.055824000000026"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","66","139","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","23","502","190","35","70","52","153","2.0118239999999945","25.011824000000022","2.011824000000002","25.011824000000004","25.01182400000006"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","23","502","190","35","70","63","142","2.0118239999999945","25.011824000000022","2.011824000000002","25.01182399999999","25.011824000000054"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","20","502","190","35","70","67","138","1.8798240000000004","21.879823999999996","1.8798239999999997","21.879824000000024","21.879824000000063"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","74","131","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","23","502","190","35","70","111","94","2.0118239999999945","25.011824000000022","2.011824000000002","25.011824000000026","25.011824"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","98","107","1.6158239999999984","15.615824000000014","1.6158240000000024","15.61582399999999","15.615823999999987"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","25","502","190","35","70","32","173","2.0998240000000084","27.09982400000001","2.099824000000001","27.09982400000001","27.099823999999924"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","36","169","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000006","20.8358240000001"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","66","139","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999994","14.57182400000005"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","24","502","190","35","70","111","94","2.055824000000011","26.055824000000023","2.055824000000001","26.055824000000026","26.055824000000026"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","26","502","190","35","70","32","173","2.1438239999999964","28.143824","2.1438239999999977","28.143824","28.143824000000055"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","24","502","190","35","70","63","142","2.055824000000011","26.055824000000023","2.055824000000001","26.055824000000026","26.055824000000026"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","21","502","190","35","70","67","138","1.9238240000000058","22.923823999999996","1.923823999999999","22.923823999999986","22.92382399999998"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","24","502","190","35","70","52","153","2.055824000000011","26.055824000000023","2.055824000000001","26.055824000000026","26.055824000000026"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","106","99","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351823999999988","9.35182399999999"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","25","502","190","35","70","111","94","2.0998240000000084","27.09982400000001","2.099824000000001","27.099823999999934","27.09982399999994"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","25","502","190","35","70","63","142","2.0998240000000084","27.09982400000001","2.099824000000001","27.099823999999963","27.099823999999927"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","20","502","190","35","70","36","169","1.8798240000000004","21.879823999999996","1.8798239999999997","21.879823999999996","21.87982400000007"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","74","131","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999998","14.571824000000046"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","25","502","190","35","70","52","153","2.0998240000000084","27.09982400000001","2.099824000000001","27.099823999999977","27.099823999999927"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","98","107","1.6598240000000088","16.659824000000004","1.6598240000000006","16.659824000000015","16.65982400000002"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","22","502","190","35","70","67","138","1.9678240000000062","23.967824000000025","1.967824000000004","23.967824000000043","23.96782399999997"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","96","109","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351823999999992","9.351823999999988"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","66","139","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615823999999996","15.615823999999986"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","21","502","190","35","70","36","169","1.9238240000000058","22.923823999999996","1.923823999999999","22.923823999999996","22.923823999999975"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","26","502","190","35","70","111","94","2.1438239999999964","28.143824","2.1438239999999977","28.143824000000073","28.14382400000005"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","106","99","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999973","10.395823999999976"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","23","502","190","35","70","67","138","2.0118239999999945","25.011824000000022","2.011824000000002","25.011823999999987","25.01182400000005"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","22","502","190","35","70","36","169","1.9678240000000062","23.967824000000025","1.967824000000004","23.967824000000025","23.967823999999943"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","27","502","190","35","70","111","94","2.1878239999999947","29.187824","2.187824000000004","29.187824000000063","29.187824000000056"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","66","139","1.6598240000000088","16.659824000000004","1.6598240000000006","16.65982399999999","16.659824000000004"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","98","107","1.703823999999998","17.703824000000008","1.7038239999999985","17.70382399999999","17.703823999999987"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","27","502","190","35","70","32","173","2.1878239999999947","29.187824","2.187824000000004","29.187824000000003","29.18782399999999"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","74","131","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615823999999993","15.615823999999986"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","24","502","190","35","70","67","138","2.055824000000011","26.055824000000023","2.055824000000001","26.055824000000026","26.055824000000026"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","26","502","190","35","70","52","153","2.1438239999999964","28.143824","2.1438239999999977","28.143824","28.143824000000095"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","28","502","190","35","70","111","94","2.2318240000000045","30.231823999999985","2.2318240000000005","30.231823999999968","30.23182399999997"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","26","502","190","35","70","63","142","2.1438239999999964","28.143824","2.1438239999999977","28.143824","28.14382400000011"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","23","502","190","35","70","36","169","2.0118239999999945","25.011824000000022","2.011824000000002","25.011824000000022","25.01182400000007"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","28","502","190","35","70","32","173","2.2318240000000045","30.231823999999985","2.2318240000000005","30.23182399999999","30.231824000000064"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","66","139","1.703823999999998","17.703824000000008","1.7038239999999985","17.703824000000015","17.703824000000015"
