"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","20","502","70","35","190","75","130","1.8798239999999997","21.879823999999996","1.8798240000000004","21.87982400000003","21.87982400000006"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","22","502","70","35","190","88","117","1.967824000000004","23.967824000000025","1.9678240000000062","23.967824000000043","23.967823999999993"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","20","502","70","35","190","109","96","1.8798239999999997","21.879823999999996","1.8798240000000004","21.879824000000053","21.879824000000045"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","76","129","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999999","9.351824"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","23","502","70","35","190","64","141","2.011824000000002","25.011824000000022","2.0118239999999945","25.01182399999999","25.011824000000054"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","38","167","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351824000000006","9.351824000000018"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","41","164","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615824000000009","15.615823999999984"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","23","502","70","35","190","88","117","2.011824000000002","25.011824000000022","2.0118239999999945","25.01182399999999","25.011824000000033"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","55","150","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351824000000011","9.351824000000011"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","21","502","70","35","190","75","130","1.923823999999999","22.923823999999996","1.9238240000000058","22.923823999999982","22.92382399999998"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","21","502","70","35","190","109","96","1.923823999999999","22.923823999999996","1.9238240000000058","22.923823999999982","22.923823999999982"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","24","502","70","35","190","64","141","2.055824000000001","26.055824000000023","2.055824000000011","26.055824000000026","26.055824000000026"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","75","130","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000018","11.439824000000028"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","15","502","70","35","190","41","164","1.6598240000000006","16.659824000000004","1.6598240000000088","16.659823999999997","16.65982399999998"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","73","132","1.307824","8.307824000000002","1.3078240000000048","8.307823999999991","8.307823999999988"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","24","502","70","35","190","88","117","2.055824000000001","26.055824000000023","2.055824000000011","26.055824000000026","26.055824000000026"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","22","502","70","35","190","75","130","1.967824000000004","23.967824000000025","1.9678240000000062","23.967824000000046","23.967823999999975"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","22","502","70","35","190","109","96","1.967824000000004","23.967824000000025","1.9678240000000062","23.967824000000004","23.967824000000025"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","109","96","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571824000000033","14.571824000000023"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","76","129","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999983","10.395823999999969"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","25","502","70","35","190","64","141","2.099824000000001","27.09982400000001","2.0998240000000084","27.099823999999963","27.099823999999927"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","16","502","70","35","190","41","164","1.7038239999999985","17.703824000000008","1.703823999999998","17.703824000000015","17.703824000000036"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","23","502","70","35","190","75","130","2.011824000000002","25.011824000000022","2.0118239999999945","25.011823999999983","25.011824000000047"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","38","167","1.395824000000001","10.395824000000003","1.395824000000003","10.395824000000003","10.395823999999964"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","26","502","70","35","190","64","141","2.1438239999999977","28.143824","2.1438239999999964","28.143824","28.143824000000105"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","17","502","70","35","190","41","164","1.7478239999999978","18.747824","1.7478239999999976","18.747824000000005","18.74782400000003"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","23","502","70","35","190","109","96","2.011824000000002","25.011824000000022","2.0118239999999945","25.011824000000022","25.011824000000004"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","25","502","70","35","190","88","117","2.099824000000001","27.09982400000001","2.0998240000000084","27.099823999999945","27.099823999999934"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","55","150","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999998","10.395823999999966"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","76","129","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000018","11.439824000000028"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","75","130","1.4838239999999994","12.483824000000011","1.4838240000000014","12.48382400000002","12.48382399999998"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","73","132","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999999","9.351824000000002"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","109","96","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615823999999987","15.61582399999999"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","18","502","70","35","190","41","164","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791824000000016","19.79182399999994"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","26","502","70","35","190","88","117","2.1438239999999977","28.143824","2.1438239999999964","28.143824000000038","28.143824000000084"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","24","502","70","35","190","109","96","2.055824000000001","26.055824000000023","2.055824000000011","26.055824000000026","26.055824000000026"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","38","167","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000002","11.439824000000032"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","27","502","70","35","190","88","117","2.187824000000004","29.187824","2.1878239999999947","29.187824000000056","29.187824000000063"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","19","502","70","35","190","41","164","1.835824000000002","20.835824000000006","1.8358240000000021","20.835824000000006","20.835824000000095"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","76","129","1.4838239999999994","12.483824000000011","1.4838240000000014","12.48382400000002","12.483823999999982"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","75","130","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000008","13.527824000000008"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","25","502","70","35","190","109","96","2.099824000000001","27.09982400000001","2.0998240000000084","27.099823999999938","27.09982399999994"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","15","502","70","35","190","109","96","1.6598240000000006","16.659824000000004","1.6598240000000088","16.65982400000002","16.659824000000015"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","55","150","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000007","11.43982400000003"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","28","502","70","35","190","88","117","2.2318240000000005","30.231823999999985","2.2318240000000045","30.23182399999997","30.231823999999968"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","24","502","70","35","190","75","130","2.055824000000001","26.055824000000023","2.055824000000011","26.055824000000026","26.055824000000026"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","20","502","70","35","190","41","164","1.8798239999999997","21.879823999999996","1.8798240000000004","21.879823999999992","21.879824000000067"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","26","502","70","35","190","109","96","2.1438239999999977","28.143824","2.1438239999999964","28.143824000000073","28.143824000000052"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","73","132","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999985","10.395823999999969"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","76","129","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000006","13.527824000000008"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","38","167","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483824000000013","12.483823999999968"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","27","502","70","35","190","64","141","2.187824000000004","29.187824","2.1878239999999947","29.18782400000004","29.18782400000007"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","29","502","70","35","190","88","117","2.2758240000000005","31.275824000000032","2.2758240000000005","31.27582399999999","31.27582399999995"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","21","502","70","35","190","41","164","1.923823999999999","22.923823999999996","1.9238240000000058","22.923823999999993","22.923823999999975"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","27","502","70","35","190","109","96","2.187824000000004","29.187824","2.1878239999999947","29.187824000000063","29.18782400000006"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","25","502","70","35","190","75","130","2.099824000000001","27.09982400000001","2.0998240000000084","27.099823999999952","27.09982399999993"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","28","502","70","35","190","64","141","2.2318240000000005","30.231823999999985","2.2318240000000045","30.231823999999975","30.231823999999982"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","30","502","70","35","190","88","117","2.3198240000000023","32.319824000000025","2.319823999999996","32.31982400000003","32.31982400000006"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","76","129","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571824000000001","14.571824000000044"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","28","502","70","35","190","109","96","2.2318240000000005","30.231823999999985","2.2318240000000045","30.231823999999968","30.23182399999997"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","26","502","70","35","190","75","130","2.1438239999999977","28.143824","2.1438239999999964","28.143824000000006","28.143824000000098"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","55","150","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483824000000016","12.483823999999972"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","22","502","70","35","190","41","164","1.967824000000004","23.967824000000025","1.9678240000000062","23.967824000000032","23.967823999999947"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","75","130","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571824","14.571824000000046"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","31","502","70","35","190","88","117","2.3638240000000024","33.363824000000015","2.363824000000009","33.363824000000015","33.363824000000015"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","29","502","70","35","190","64","141","2.2758240000000005","31.275824000000032","2.2758240000000005","31.275824000000043","31.27582399999996"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","27","502","70","35","190","75","130","2.187824000000004","29.187824","2.1878239999999947","29.18782400000005","29.187824000000067"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","29","502","70","35","190","109","96","2.2758240000000005","31.275824000000032","2.2758240000000005","31.275823999999957","31.275823999999975"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","16","502","70","35","190","109","96","1.7038239999999985","17.703824000000008","1.703823999999998","17.703823999999987","17.703823999999994"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","32","502","70","35","190","88","117","2.407824000000004","34.407824","2.4078240000000046","34.407823999999934","34.40782399999992"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","23","502","70","35","190","41","164","2.011824000000002","25.011824000000022","2.0118239999999945","25.011824000000022","25.011824000000065"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","30","502","70","35","190","64","141","2.3198240000000023","32.319824000000025","2.319823999999996","32.31982399999998","32.319824000000075"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","28","502","70","35","190","75","130","2.2318240000000005","30.231823999999985","2.2318240000000045","30.23182399999997","30.231823999999968"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","14","502","70","35","190","76","129","1.6158240000000024","15.615824000000014","1.6158239999999984","15.615823999999993","15.615823999999986"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","73","132","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824000000016","11.439824000000028"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","30","502","70","35","190","109","96","2.3198240000000023","32.319824000000025","2.319823999999996","32.319824000000054","32.31982400000004"
