"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","97","108","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395823999999976","10.395823999999973"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","93","112","1.6158240000000028","15.615824000000014","1.6158240000000028","15.61582399999999","15.615823999999987"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","105","100","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791823999999963","19.791823999999963"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","22","183","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791824000000016","19.791823999999938"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","84","121","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000006","13.527824000000008"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","97","108","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000023","11.439824000000025"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","19","502","125","35","135","22","183","1.8358240000000021","20.835824000000006","1.8358240000000021","20.835824000000006","20.83582400000011"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","19","502","125","35","135","105","100","1.8358240000000021","20.835824000000006","1.8358240000000021","20.835824000000017","20.835824000000006"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","93","112","1.659824000000006","16.659824000000004","1.6598240000000066","16.65982400000001","16.65982400000002"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","57","148","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395823999999996","10.395823999999966"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","45","160","1.747824000000002","18.747824","1.7478240000000025","18.74782400000001","18.74782400000003"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","84","121","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571824000000012","14.57182400000004"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","97","108","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000004","12.483823999999995"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","20","502","125","35","135","22","183","1.8798240000000057","21.879823999999996","1.8798240000000064","21.879824","21.87982400000007"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","48","157","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000014","12.48382399999997"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","20","502","125","35","135","105","100","1.8798240000000057","21.879823999999996","1.8798240000000064","21.879824000000053","21.87982400000005"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","93","112","1.703823999999998","17.703824000000008","1.703823999999998","17.703823999999994","17.703823999999987"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","21","502","125","35","135","105","100","1.9238239999999978","22.923823999999996","1.9238239999999982","22.923823999999982","22.923823999999982"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","57","148","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000009","11.43982400000003"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","46","159","1.659824000000006","16.659824000000004","1.6598240000000066","16.659823999999993","16.659823999999983"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","84","121","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615823999999991","15.615823999999986"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","83","122","1.747824000000002","18.747824","1.7478240000000025","18.74782400000002","18.747824000000026"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","48","157","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527823999999999"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","93","112","1.747824000000002","18.747824","1.7478240000000025","18.747824000000023","18.747824000000026"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","22","502","125","35","135","105","100","1.9678240000000056","23.967824000000025","1.9678240000000056","23.96782400000001","23.967824000000018"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","83","122","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791823999999973","19.791823999999956"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","46","159","1.703823999999998","17.703824000000008","1.703823999999998","17.70382400000002","17.703824000000033"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","97","108","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527824000000008"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","48","157","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571823999999994","14.571824000000055"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","21","502","125","35","135","22","183","1.9238239999999978","22.923823999999996","1.9238239999999982","22.92382400000001","22.923823999999986"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","19","502","125","35","135","83","122","1.8358240000000021","20.835824000000006","1.8358240000000021","20.835824000000006","20.83582400000005"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","46","159","1.747824000000002","18.747824","1.7478240000000025","18.74782400000001","18.74782400000003"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","84","121","1.659824000000006","16.659824000000004","1.6598240000000066","16.659824000000008","16.659824000000025"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","22","502","125","35","135","22","183","1.9678240000000056","23.967824000000025","1.9678240000000056","23.967824000000007","23.96782399999997"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","97","108","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571824000000024","14.571824000000033"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","23","502","125","35","135","105","100","2.0118239999999967","25.011824000000022","2.0118239999999963","25.01182400000002","25.01182400000001"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","20","502","125","35","135","83","122","1.8798240000000057","21.879823999999996","1.8798240000000064","21.87982400000004","21.879824000000056"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","48","157","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615824000000003","15.615823999999984"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","52","153","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527824000000004"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","46","159","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791824000000016","19.79182399999994"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","23","502","125","35","135","22","183","2.0118239999999967","25.011824000000022","2.0118239999999963","25.011824000000004","25.011824000000075"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","21","502","125","35","135","83","122","1.9238239999999978","22.923823999999996","1.9238239999999982","22.923823999999982","22.92382399999998"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","24","502","125","35","135","105","100","2.0558240000000017","26.055824000000023","2.0558240000000034","26.055824000000026","26.055824000000026"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","97","108","1.6158240000000028","15.615824000000014","1.6158240000000028","15.61582399999999","15.615823999999987"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","19","502","125","35","135","46","159","1.8358240000000021","20.835824000000006","1.8358240000000021","20.835824000000006","20.83582400000009"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","48","157","1.659824000000006","16.659824000000004","1.6598240000000066","16.65982399999999","16.659823999999986"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","45","160","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791824000000016","19.79182399999994"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","57","148","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000016","12.483823999999974"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","24","502","125","35","135","22","183","2.0558240000000017","26.055824000000023","2.0558240000000034","26.05582400000002","26.055824000000026"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","25","502","125","35","135","105","100","2.099824000000006","27.09982400000001","2.0998240000000066","27.099823999999938","27.09982399999994"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","52","153","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571823999999994","14.571824000000053"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","97","108","1.659824000000006","16.659824000000004","1.6598240000000066","16.659824000000015","16.65982400000002"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","84","121","1.703823999999998","17.703824000000008","1.703823999999998","17.703824","17.70382399999999"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","93","112","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791823999999966","19.79182399999996"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","26","502","125","35","135","105","100","2.143823999999997","28.143824","2.143823999999997","28.143824000000066","28.14382400000006"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","52","153","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615824000000002","15.615823999999984"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","48","157","1.703823999999998","17.703824000000008","1.703823999999998","17.703824000000022","17.703824000000033"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","19","502","125","35","135","45","160","1.8358240000000021","20.835824000000006","1.8358240000000021","20.835824000000006","20.83582400000009"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","19","502","125","35","135","93","112","1.8358240000000021","20.835824000000006","1.8358240000000021","20.835824000000006","20.83582400000003"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","52","153","1.659824000000006","16.659824000000004","1.6598240000000066","16.65982399999999","16.65982399999999"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","48","157","1.747824000000002","18.747824","1.7478240000000025","18.747824000000012","18.74782400000003"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","84","121","1.747824000000002","18.747824","1.7478240000000025","18.74782400000002","18.747824000000026"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","27","502","125","35","135","105","100","2.187824000000003","29.187824","2.1878240000000013","29.18782400000006","29.18782400000006"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","25","502","125","35","135","22","183","2.099824000000006","27.09982400000001","2.0998240000000066","27.09982400000001","27.099823999999924"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","22","502","125","35","135","83","122","1.9678240000000056","23.967824000000025","1.9678240000000056","23.967824000000046","23.967823999999986"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","57","148","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527824000000008"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","20","502","125","35","135","46","159","1.8798240000000057","21.879823999999996","1.8798240000000064","21.879823999999992","21.879824000000067"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","26","502","125","35","135","22","183","2.143823999999997","28.143824","2.143823999999997","28.143824","28.14382400000004"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","23","502","125","35","135","83","122","2.0118239999999967","25.011824000000022","2.0118239999999963","25.01182399999998","25.011824000000036"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","48","157","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791824000000016","19.791823999999945"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","20","502","125","35","135","45","160","1.8798240000000057","21.879823999999996","1.8798240000000064","21.879823999999992","21.879824000000067"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","20","502","125","35","135","93","112","1.8798240000000057","21.879823999999996","1.8798240000000064","21.879824000000045","21.879824000000053"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","18","502","125","35","135","84","121","1.7918239999999979","19.791824000000016","1.7918239999999972","19.791823999999973","19.791823999999956"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","21","502","125","35","135","46","159","1.9238239999999978","22.923823999999996","1.9238239999999982","22.923823999999993","22.923823999999975"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","57","148","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571823999999994","14.571824000000051"
